Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
Argentina,ARG,1952,36095122,3.7506
Argentina,ARG,1953,35134738,3.7499
Argentina,ARG,1954,36750355,3.6668
Argentina,ARG,1955,39559988,3.7959
Argentina,ARG,1956,44296738,3.7772
Argentina,ARG,1957,47607775,3.7898
Argentina,ARG,1958,44192511,4.0266
Argentina,ARG,1959,48948799,3.895
Argentina,ARG,1960,48764500,3.5982
Argentina,ARG,1961,51126710,3.5893
Argentina,ARG,1962,53640125,3.5931
Argentina,ARG,1963,50032660,3.5798
Argentina,ARG,1964,55670041,3.3271
Argentina,ARG,1965,58804850,3.3926
Argentina,ARG,1966,63072667,3.6838
Argentina,ARG,1967,65475982,3.8336
Argentina,ARG,1968,69009217,3.64
Argentina,ARG,1969,77248870,3.436
Argentina,ARG,1970,82648001,3.5523
Argentina,ARG,1971,88847129,3.6157
Argentina,ARG,1972,90066640,3.4671
Argentina,ARG,1973,93975907,3.5529
Argentina,ARG,1974,95480377,3.6684
Argentina,ARG,1975,94845480,3.8234
Argentina,ARG,1976,99699155,3.8601
Argentina,ARG,1977,100705869,3.8668
Argentina,ARG,1978,102555595,4.0388
Argentina,ARG,1979,110616144,3.861
Argentina,ARG,1980,108656130,3.5949
Argentina,ARG,1981,101968542,3.3011
Argentina,ARG,1982,103351137,3.5347
Argentina,ARG,1983,105142036,4.0799
Argentina,ARG,1984,106451701,4.1507
Argentina,ARG,1985,100531216,4.4441
Argentina,ARG,1986,104150065,4.3908
Argentina,ARG,1987,114877229,4.6932
Argentina,ARG,1988,121404742,4.4204
Argentina,ARG,1989,117020422,4.5661
Argentina,ARG,1990,112079088,4.6048
Argentina,ARG,1991,117505744,4.5914
Argentina,ARG,1992,121230584,4.506
Argentina,ARG,1993,117777485,4.4247
Argentina,ARG,1994,122229002,4.4667
Argentina,ARG,1995,127764859,4.3894
Argentina,ARG,1996,134762070,4.2744
Argentina,ARG,1997,137641464,4.0824
Argentina,ARG,1998,139451896,3.7419
Argentina,ARG,1999,147285131,3.4733
Argentina,ARG,2000,142358347,0.0001
Argentina,ARG,2001,134003944,0.0001
Argentina,ARG,2002,124392348,0.0001
Argentina,ARG,2003,134631008,0.0001
Argentina,ARG,2004,157043391,0.0005
Argentina,ARG,2005,161434200,0.0014
Argentina,ARG,2006,174608992,0.0019
Argentina,ARG,2007,174245760,0.002
Argentina,ARG,2008,188106000,0.0026
Argentina,ARG,2009,178949200,0.0033
Argentina,ARG,2010,186733136,0.0029
Argentina,ARG,2011,190273774,0.0031
Argentina,ARG,2012,191714848,0.0034
Argentina,ARG,2013,190133373,0.0032
Argentina,ARG,2014,188657102,0.0101
Argentina,ARG,2015,192405960,0.0115
Argentina,ARG,2016,190977194,0.0095
Argentina,ARG,2017,187804729,0.0127
Argentina,ARG,2018,181099627,0.0137
Argentina,ARG,2019,167565587,0.0183
Argentina,ARG,2020,156978063,0.0186
Armenia,ARM,1830,42,0.0173
Armenia,ARM,1831,50,0.0208
Armenia,ARM,1832,34,0.0238
Armenia,ARM,1833,42,0.0292
Armenia,ARM,1850,260,0.0296
Armenia,ARM,1855,790,0.0383
Armenia,ARM,1858,1109,0.039
Armenia,ARM,1859,1176,0.0453
Armenia,ARM,1860,1554,0.0473
Armenia,ARM,1861,1974,0.0494
Armenia,ARM,1862,1781,0.0557
Armenia,ARM,1863,1865,0.056
Armenia,ARM,1864,2092,0.0605
Armenia,ARM,1865,1999,0.0615
Armenia,ARM,1866,6317,0.0645
Armenia,ARM,1867,7249,0.0667
Armenia,ARM,1868,6031,0.0714
Armenia,ARM,1869,8181,0.0801
Armenia,ARM,1870,8878,0.0874
Armenia,ARM,1871,11986,0.0917
Armenia,ARM,1872,12306,0.1065
Armenia,ARM,1873,11550,0.1076
Armenia,ARM,1874,14019,0.1225
Armenia,ARM,1875,16136,0.1236
Armenia,ARM,1876,20033,0.1416
Armenia,ARM,1877,20445,0.1574
Armenia,ARM,1878,26719,0.181
Armenia,ARM,1879,27417,0.2032
Armenia,ARM,1880,32162,0.2068
Armenia,ARM,1881,33876,0.198
Armenia,ARM,1882,35682,0.1919
Armenia,ARM,1883,40612,0.2117
Armenia,ARM,1884,41234,0.1873
Armenia,ARM,1885,44913,0.2117
Armenia,ARM,1886,46064,0.235
Armenia,ARM,1887,48743,0.2344
Armenia,ARM,1888,50843,0.2452
Armenia,ARM,1889,54909,0.2383
Armenia,ARM,1890,62183,0.2449
Armenia,ARM,1891,68466,0.275
Armenia,ARM,1892,72472,0.2961
Armenia,ARM,1893,84946,0.2648
Armenia,ARM,1894,86517,0.2409
Armenia,ARM,1895,99410,0.2545
Armenia,ARM,1896,101199,0.2322
Armenia,ARM,1897,117007,0.0917
Armenia,ARM,1898,131228,0.0777
Armenia,ARM,1899,152236,0.0702
Armenia,ARM,1900,172454,0.0754
Armenia,ARM,1901,177048,0.0911
Armenia,ARM,1902,171000,0.0997
Armenia,ARM,1903,167271,0.1177
Armenia,ARM,1904,186103,0.1152
Armenia,ARM,1905,166120,0.1653
Armenia,ARM,1906,189480,0.2037
Armenia,ARM,1907,212234,0.2217
Armenia,ARM,1908,213536,0.2367
Armenia,ARM,1909,225413,0.3202
Armenia,ARM,1910,221062,0.3815
Armenia,ARM,1911,229193,0.4253
Armenia,ARM,1912,259625,0.4716
Armenia,ARM,1913,282036,0.5647
Armenia,ARM,1914,254544,0.6325
Armenia,ARM,1915,233637,0.7175
Armenia,ARM,1916,249017,0.7278
Armenia,ARM,1917,229177,0.7612
Armenia,ARM,1918,91397,0.7636
Armenia,ARM,1919,78067,0.9071
Armenia,ARM,1920,71187,0.7897
Armenia,ARM,1921,77201,0.4292
Armenia,ARM,1922,94152,0.4438
Armenia,ARM,1923,104005,0.6378
Armenia,ARM,1924,123912,0.6663
Armenia,ARM,1925,122299,0.74
Armenia,ARM,1926,177199,0.8819
Armenia,ARM,1927,220306,0.9282
Armenia,ARM,1928,241997,1.0402
Armenia,ARM,1929,260687,1.1362
Armenia,ARM,1930,355983,1.2049
Armenia,ARM,1931,428007,1.2569
Armenia,ARM,1932,481502,1.2901
Armenia,ARM,1933,538831,1.3623
Armenia,ARM,1934,651133,1.492
Armenia,ARM,1935,735945,1.5798
Armenia,ARM,1936,842472,1.6674
Armenia,ARM,1937,862408,1.7168
Armenia,ARM,1938,910342,1.7405
Armenia,ARM,1939,921547,1.7485
Armenia,ARM,1940,1104845,1.7426
Armenia,ARM,1941,970683,1.7696
Armenia,ARM,1942,532363,1.8379
Armenia,ARM,1943,555604,1.8951
Armenia,ARM,1944,805730,1.9509
Armenia,ARM,1945,849398,2.0025
Armenia,ARM,1946,951999,2.0397
Armenia,ARM,1947,1145098,2.0451
Armenia,ARM,1948,1216227,2.0781
Armenia,ARM,1949,1381939,2.1316
Armenia,ARM,1950,1537882,2.2111
Armenia,ARM,1951,1664973,2.274
Armenia,ARM,1952,1782665,2.3188
Armenia,ARM,1953,1885446,2.3576
Armenia,ARM,1954,2057390,2.4292
Armenia,ARM,1955,2332687,2.4737
Armenia,ARM,1956,2560187,2.5112
Armenia,ARM,1957,2802481,2.5532
Armenia,ARM,1958,2992943,2.5306
Armenia,ARM,1959,3146712,2.5867
Armenia,ARM,1960,3276943,2.5025
Armenia,ARM,1961,3383165,2.5137
Armenia,ARM,1962,3556068,2.5158
Armenia,ARM,1963,3818476,2.5032
Armenia,ARM,1964,4065086,2.6566
Armenia,ARM,1965,4314156,2.4878
Armenia,ARM,1966,4557732,2.4245
Armenia,ARM,1967,4771114,2.6893
Armenia,ARM,1968,4910610,2.6928
Armenia,ARM,1969,5118237,2.533
Armenia,ARM,1970,5382347,2.0793
Armenia,ARM,1971,5721584,1.7029
Armenia,ARM,1972,6027125,0.7657
Armenia,ARM,1973,6290393,0.8263
Armenia,ARM,1974,6539362,1.0671
Armenia,ARM,1975,6881293,0.8192
Armenia,ARM,1976,7147903,1.0435
Armenia,ARM,1977,7393848,1.0928
Armenia,ARM,1978,7652913,0.9872
Armenia,ARM,1979,7715992,1.1374
Armenia,ARM,1980,8018019,1.158
Armenia,ARM,1981,7878212,1.0141
Armenia,ARM,1982,8027958,1.145
Armenia,ARM,1983,8147766,1.2301
Armenia,ARM,1984,8224408,1.4679
Armenia,ARM,1985,8862305,1.4879
Armenia,ARM,1986,8439309,1.7391
Armenia,ARM,1987,8369284,1.9173
Armenia,ARM,1988,9425002,1.5108
Armenia,ARM,1989,9522964,1.478
Armenia,ARM,1990,8962251,1.7274
Armenia,ARM,1991,7288292,1.993
Armenia,ARM,1992,5862939,1.9102
Armenia,ARM,1993,2575039,1.9242
Armenia,ARM,1994,2713342,1.8695
Armenia,ARM,1995,3433180,1.7721
Armenia,ARM,1996,2595440,1.8801
Armenia,ARM,1997,3269238,1.9737
Armenia,ARM,1998,3397212,1.8693
Armenia,ARM,1999,3049535,1.9878
Armenia,ARM,2000,3491407,9.9353
Armenia,ARM,2001,3532701,4.9491
Armenia,ARM,2002,3076793,10.7637
Armenia,ARM,2003,3455560,16.88
Armenia,ARM,2004,3691197,9.5728
Armenia,ARM,2005,4376169,10.751
Armenia,ARM,2006,4401590,20.9081
Armenia,ARM,2007,5100210,16.5192
Armenia,ARM,2008,5574790,20.3361
Armenia,ARM,2009,4363332,13.2255
Armenia,ARM,2010,4252750,11.0664
Armenia,ARM,2011,4968878,13.694
Armenia,ARM,2012,5748252,11.4109
Armenia,ARM,2013,5535004,11.6454
Armenia,ARM,2014,5604113,12.607
Armenia,ARM,2015,5469323,11.9771
Armenia,ARM,2016,5203013,11.5779
Armenia,ARM,2017,5536589,10.3281
Armenia,ARM,2018,5825786,9.6001
Armenia,ARM,2019,5528755,11.7559
Armenia,ARM,2020,5890292,10.8692
Aruba,ABW,1926,33394,14.1384
Aruba,ABW,1927,35759,15.7231
Aruba,ABW,1928,82747,13.5985
Aruba,ABW,1929,103410,13.096
Aruba,ABW,1930,134573,14.4342
Aruba,ABW,1931,111780,13.0203
Aruba,ABW,1932,109356,9.4095
Aruba,ABW,1933,117021,20.1223
Aruba,ABW,1934,129408,10.5483
Aruba,ABW,1935,144989,9.0228
Aruba,ABW,1936,157577,9.4856
Aruba,ABW,1937,184002,9.7415
Aruba,ABW,1938,199499,9.2077
Aruba,ABW,1939,186174,10.164
Aruba,ABW,1940,150449,5.1505
Aruba,ABW,1941,183348,12.7358
Aruba,ABW,1942,106832,14.8599
Aruba,ABW,1943,172546,2.8659
Aruba,ABW,1944,216331,7.2287
Aruba,ABW,1945,251360,10.0191
Aruba,ABW,1946,281777,10.6259
Aruba,ABW,1947,319338,7.8406
Aruba,ABW,1948,327045,8.2212
Aruba,ABW,1950,409579,7.8928
Aruba,ABW,1951,645962,8.9458
Aruba,ABW,1952,372977,8.5981
Aruba,ABW,1953,431663,8.8037
Aruba,ABW,1954,873142,8.7185
Aruba,ABW,1955,722234,8.8759
Aruba,ABW,1956,934078,9.2356
Aruba,ABW,1957,637987,9.0973
Aruba,ABW,1958,558852,26.1697
Aruba,ABW,1959,719371,25.9145
Aruba,ABW,1960,618561,25.6502
Aruba,ABW,1961,645553,26.3991
Aruba,ABW,1962,708942,26.4937
Aruba,ABW,1963,679088,27.1793
Aruba,ABW,1964,660275,26.9267
Aruba,ABW,1965,592387,27.8711
Aruba,ABW,1966,553944,26.2071
Aruba,ABW,1967,682359,25.8949
Aruba,ABW,1968,634510,24.6513
Aruba,ABW,1969,830405,24.4865
Aruba,ABW,1970,928761,13.1463
Aruba,ABW,1971,808321,8.3462
Aruba,ABW,1972,783783,8.403
Aruba,ABW,1973,869461,8.6035
Aruba,ABW,1974,788077,8.4206
Aruba,ABW,1975,570712,8.4505
Aruba,ABW,1976,1219127,8.2387
Aruba,ABW,1977,636760,8.0063
Aruba,ABW,1978,542289,7.0548
Aruba,ABW,1979,568871,0.0003
Aruba,ABW,1980,585435,0.0003
Aruba,ABW,1981,557625,0.0002
Aruba,ABW,1982,623468,0.0003
Aruba,ABW,1983,320425,0.0015
Aruba,ABW,1984,800142,0.0043
Aruba,ABW,1985,936532,0.0018
Aruba,ABW,1986,179536,0.0028
Aruba,ABW,1987,447008,0.0029
Aruba,ABW,1988,611888,0.0024
Aruba,ABW,1989,648528,0.0025
Aruba,ABW,1990,487312,0.0028
Aruba,ABW,1991,531280,0.0027
Aruba,ABW,1992,538608,0.003
Aruba,ABW,1993,648528,0.0044
Aruba,ABW,1994,659520,0.0273
Aruba,ABW,1995,707152,0.0092
Aruba,ABW,1996,725472,0.013
Aruba,ABW,1997,758448,0.0117
Aruba,ABW,1998,806080,0.0155
Aruba,ABW,1999,809744,0.0166
Aruba,ABW,2000,2377936,0.0158
Aruba,ABW,2001,2407248,0.0274
Aruba,ABW,2002,2436560,0.045
Aruba,ABW,2003,2561136,0.0465
Aruba,ABW,2004,2616096,0.0475
Aruba,ABW,2005,2718688,0.017
Aruba,ABW,2006,2715024,0.0176
Aruba,ABW,2007,2821280,0.0191
Aruba,ABW,2008,2656400,0.0195
Aruba,ABW,2009,2627088,0.021
Aruba,ABW,2010,2506176,0.023
Aruba,ABW,2011,2498848,0.0246
Aruba,ABW,2012,1348352,0.0254
Aruba,ABW,2013,861040,0.0268
Aruba,ABW,2014,872032,0.0308
Aruba,ABW,2015,897680,0.0339
Aruba,ABW,2016,883024,0.0361
Aruba,ABW,2017,890352,0.0391
Aruba,ABW,2018,872032,0.0443
Aruba,ABW,2019,851153,0.0455
Aruba,ABW,2020,753218,0.0507
Asia,,1830,2394,0.0562
Asia,,1831,2874,0.0647
Asia,,1832,1917,0.0682
Asia,,1833,2394,0.0739
Asia,,1850,14850,0.088
Asia,,1855,45031,0.0475
Asia,,1858,458285,0.1049
Asia,,1859,704457,0.1192
Asia,,1860,732653,0.0632
Asia,,1861,610537,0.0681
Asia,,1862,652634,0.0758
Asia,,1863,717183,0.0755
Asia,,1864,696919,0.1007
Asia,,1865,831913,0.1081
Asia,,1866,1209802,0.1207
Asia,,1867,640584,0.1176
Asia,,1868,530818,0.1154
Asia,,1869,752382,0.1313
Asia,,1870,682223,0.121
Asia,,1871,907102,0.1322
Asia,,1872,980265,0.1391
Asia,,1873,937151,0.1339
Asia,,1874,1642245,0.1439
Asia,,1875,2711942,0.1581
Asia,,1876,2820634,0.1577
Asia,,1877,2902732,0.1735
Asia,,1878,5477012,0.1643
Asia,,1879,5690505,0.1594
Asia,,1880,6211425,0.1679
Asia,,1881,6371578,0.1835
Asia,,1882,6901475,0.1966
Asia,,1883,7632929,0.1982
Asia,,1884,8217833,0.1988
Asia,,1885,8567155,0.2156
Asia,,1886,9143532,0.2211
Asia,,1887,10569025,0.2296
Asia,,1888,11750825,0.2279
Asia,,1889,13819326,0.2141
Asia,,1890,15128221,0.2121
Asia,,1891,17249326,0.2311
Asia,,1892,18323509,0.2599
Asia,,1893,20470128,0.2793
Asia,,1894,22806617,0.3026
Asia,,1895,26372374,0.3175
Asia,,1896,28100072,0.3252
Asia,,1897,30567185,0.3411
Asia,,1898,36578548,0.3845
Asia,,1899,38846373,0.3853
Asia,,1900,44119427,0.3617
Asia,,1901,50483996,0.3511
Asia,,1902,52619952,0.3558
Asia,,1903,57142089,0.2632
Asia,,1904,64124574,0.2389
Asia,,1905,65417968,0.2803
Asia,,1906,87527399,0.2779
Asia,,1907,94294143,0.3366
Asia,,1908,106136979,0.3411
Asia,,1909,105951259,0.3204
Asia,,1910,104674490,0.3483
Asia,,1911,121138630,0.365
Asia,,1912,112716931,0.3926
Asia,,1913,124070544,0.4373
Asia,,1914,131447642,0.4766
Asia,,1915,127501520,0.5265
Asia,,1916,137918471,0.6964
Asia,,1917,149998088,0.8242
Asia,,1918,153275470,0.905
Asia,,1919,169919363,0.8036
Asia,,1920,162005900,0.7587
Asia,,1921,158416551,0.7877
Asia,,1922,168042985,0.8161
Asia,,1923,184953905,0.873
Asia,,1924,199653142,0.9285
Asia,,1925,202835344,0.92
Asia,,1926,204900951,0.9911
Asia,,1927,224699438,1.0977
Asia,,1928,235121388,1.2613
Asia,,1929,246093757,1.3475
Asia,,1930,246557694,1.392
Asia,,1931,237337417,1.4613
Asia,,1932,237432769,1.4547
Asia,,1933,261528881,1.493
Asia,,1934,296937540,1.5544
Asia,,1935,322726372,1.6218
Asia,,1936,354201472,1.6618
Asia,,1937,375599676,1.697
Asia,,1938,389285021,1.6627
Asia,,1939,412157752,1.6211
Asia,,1940,467790981,1.6446
Asia,,1941,472586208,1.678
Asia,,1942,433908067,1.7412
Asia,,1943,428679468,1.8068
Asia,,1944,435865250,1.8465
Asia,,1945,323129099,1.887
Asia,,1946,311410444,2.0004
Asia,,1947,372868560,2.03
Asia,,1948,370219312,2.0548
Asia,,1949,456735655,2.1199
Asia,,1950,476121837,2.1792
Asia,,1951,456067222,2.243
Asia,,1952,505794625,2.3054
Asia,,1953,541411695,2.3634
Asia,,1954,593297587,2.422
Asia,,1955,676212146,2.4194
Asia,,1956,750836884,2.3124
Asia,,1957,845232786,2.3513
Asia,,1958,1139732611,2.4311
Asia,,1959,1375521891,2.4447
Asia,,1960,1540394483,2.5495
Asia,,1961,1395308133,2.7597
Asia,,1962,1344445545,2.9723
Asia,,1963,1425118416,3.1487
Asia,,1964,1509494689,3.3212
Asia,,1965,1652064447,3.4596
Asia,,1966,1799358286,3.598
Asia,,1967,1827449007,3.7026
Asia,,1968,2018387350,3.928
Asia,,1969,2291939814,4.1717
Asia,,1970,2699300836,4.2928
Asia,,1971,2953833259,4.3079
Asia,,1972,3124009857,4.3337
Asia,,1973,3355519482,4.3174
Asia,,1974,3415347407,4.2941
Asia,,1975,3581002878,4.3502
Asia,,1976,3806119266,4.4423
Asia,,1977,4050961252,4.48
Asia,,1978,4232254059,4.3788
Asia,,1979,4405939806,0.0003
Asia,,1980,4400904783,0.0003
Asia,,1981,4374459208,0.0002
Asia,,1982,4524213069,0.0003
Asia,,1983,4706386594,0.0015
Asia,,1984,4980670654,0.0043
Asia,,1985,5272290607,0.0058
Asia,,1986,5498752809,0.0061
Asia,,1987,5735493718,0.008
Asia,,1988,6205031052,0.0101
Asia,,1989,6421483079,0.009
Asia,,1990,6625837983,0.0094
Asia,,1991,6956347159,0.0104
Asia,,1992,7269585454,0.0114
Asia,,1993,7600515327,0.0244
Asia,,1994,7931294332,0.0273
Asia,,1995,8251608613,0.0092
Asia,,1996,8579100358,0.013
Asia,,1997,8691038455,0.0117
Asia,,1998,8421433438,0.0155
Asia,,1999,8678316711,0.0166
Asia,,2000,9091054959,0.0158
Asia,,2001,9259171838,0.0274
Asia,,2002,9779534328,0.045
Asia,,2003,10716110297,0.0465
Asia,,2004,11681500681,0.0475
Asia,,2005,12522218780,0.0602
Asia,,2006,13363127459,0.0646
Asia,,2007,14080908201,0.0692
Asia,,2008,14811211177,0.072
Asia,,2009,15412299488,0.0741
Asia,,2010,16530950685,0.0811
Asia,,2011,17746631804,0.0851
Asia,,2012,18456299828,0.0939
Asia,,2013,18714335123,0.0972
Asia,,2014,19018801891,0.1136
Asia,,2015,19135910319,0.1252
Asia,,2016,19218166352,0.0975
Asia,,2017,19653512867,0.1038
Asia,,2018,20254370026,0.1199
Asia,,2019,20608592701,0.1126
Asia,,2020,20317058379,0.1273
Asia (excl. China & India),,1830,2394,0.1452
Asia (excl. China & India),,1831,2874,0.1618
Asia (excl. China & India),,1832,1917,0.1662
Asia (excl. China & India),,1833,2394,0.1792
Asia (excl. China & India),,1850,14850,0.2183
Asia (excl. China & India),,1855,45031,0.2257
Asia (excl. China & India),,1858,63235,0.2501
Asia (excl. China & India),,1859,67066,0.2862
Asia (excl. China & India),,1860,88622,0.2875
Asia (excl. China & India),,1861,112575,0.3009
Asia (excl. China & India),,1862,101556,0.3338
Asia (excl. China & India),,1863,106349,0.3019
Asia (excl. China & India),,1864,119283,0.3362
Asia (excl. China & India),,1865,264236,0.3711
Asia (excl. China & India),,1866,569091,0.3839
Asia (excl. China & India),,1867,640584,0.3599
Asia (excl. China & India),,1868,530818,0.3642
Asia (excl. China & India),,1869,752382,0.3774
Asia (excl. China & India),,1870,682223,0.4003
Asia (excl. China & India),,1871,907102,0.4372
Asia (excl. China & India),,1872,980265,0.449
Asia (excl. China & India),,1873,937151,0.4122
Asia (excl. China & India),,1874,1642245,0.4522
Asia (excl. China & India),,1875,2711942,0.5413
Asia (excl. China & India),,1876,2820634,0.4794
Asia (excl. China & India),,1877,2902732,0.5257
Asia (excl. China & India),,1878,3707587,0.5087
Asia (excl. China & India),,1879,4003828,0.4794
Asia (excl. China & India),,1880,4322120,0.5178
Asia (excl. China & India),,1881,4529766,0.5618
Asia (excl. China & India),,1882,4702377,0.5987
Asia (excl. China & India),,1883,5188760,0.6177
Asia (excl. China & India),,1884,5484354,0.6373
Asia (excl. China & India),,1885,6104543,0.6815
Asia (excl. China & India),,1886,6368028,0.6851
Asia (excl. China & India),,1887,7499132,0.7084
Asia (excl. China & India),,1888,8337036,0.6876
Asia (excl. China & India),,1889,9792672,0.6048
Asia (excl. China & India),,1890,10691173,0.613
Asia (excl. China & India),,1891,12471131,0.6825
Asia (excl. China & India),,1892,13069928,0.764
Asia (excl. China & India),,1893,14920586,0.8069
Asia (excl. China & India),,1894,17182919,0.8751
Asia (excl. China & India),,1895,19328893,0.9371
Asia (excl. China & India),,1896,20482497,0.9651
Asia (excl. China & India),,1897,22303725,0.9908
Asia (excl. China & India),,1898,27441933,1.0927
Asia (excl. China & India),,1899,28683993,1.0108
Asia (excl. China & India),,1900,32174687,0.9537
Asia (excl. China & India),,1901,37287860,0.9461
Asia (excl. China & India),,1902,37990852,0.9508
Asia (excl. China & India),,1903,40357612,0.7138
Asia (excl. China & India),,1904,45454704,0.5936
Asia (excl. China & India),,1905,46169037,0.6965
Asia (excl. China & India),,1906,50842833,0.7106
Asia (excl. China & India),,1907,55654342,0.7871
Asia (excl. China & India),,1908,58465602,0.7224
Asia (excl. China & India),,1909,60941994,0.6151
Asia (excl. China & India),,1910,62408601,0.6454
Asia (excl. China & India),,1911,68478238,0.6855
Asia (excl. China & India),,1912,74372459,0.7118
Asia (excl. China & India),,1913,81806071,0.7762
Asia (excl. China & India),,1914,84601981,0.8449
Asia (excl. China & India),,1915,78228742,0.9059
Asia (excl. China & India),,1916,86393569,0.9225
Asia (excl. China & India),,1917,95081585,0.9601
Asia (excl. China & India),,1918,92822396,1.066
Asia (excl. China & India),,1919,102632792,1.1624
Asia (excl. China & India),,1920,100324180,1.2116
Asia (excl. China & India),,1921,95574217,1.2981
Asia (excl. China & India),,1922,104458836,1.3932
Asia (excl. China & India),,1923,114781650,1.4917
Asia (excl. China & India),,1924,123878860,1.5897
Asia (excl. China & India),,1925,129477075,1.717
Asia (excl. China & India),,1926,135315810,1.8705
Asia (excl. China & India),,1927,149235265,2.039
Asia (excl. China & India),,1928,160884845,2.2574
Asia (excl. China & India),,1929,168523607,2.3888
Asia (excl. China & India),,1930,166191231,2.4597
Asia (excl. China & India),,1931,158191804,2.633
Asia (excl. China & India),,1932,162668752,2.6144
Asia (excl. China & India),,1933,183818169,2.5474
Asia (excl. China & India),,1934,208017631,2.6891
Asia (excl. China & India),,1935,223679462,2.7617
Asia (excl. China & India),,1936,248505731,2.7298
Asia (excl. China & India),,1937,269979681,2.8085
Asia (excl. China & India),,1938,283532442,2.7586
Asia (excl. China & India),,1939,295663234,2.6654
Asia (excl. China & India),,1940,329361923,2.6162
Asia (excl. China & India),,1941,311414441,2.6256
Asia (excl. China & India),,1942,266564879,2.679
Asia (excl. China & India),,1943,284793043,2.7183
Asia (excl. China & India),,1944,290335574,2.7458
Asia (excl. China & India),,1945,219835635,2.738
Asia (excl. China & India),,1946,227854751,2.9175
Asia (excl. China & India),,1947,286061185,2.9723
Asia (excl. China & India),,1948,293105340,3.0333
Asia (excl. China & India),,1949,341110040,3.1191
Asia (excl. China & India),,1950,336109110,3.1828
Asia (excl. China & India),,1951,289852231,3.2203
Asia (excl. China & India),,1952,310286478,3.2534
Asia (excl. China & India),,1953,338839836,3.2114
Asia (excl. China & India),,1954,359920227,3.2489
Asia (excl. China & India),,1955,406812178,3.2505
Asia (excl. China & India),,1956,453263714,3.0978
Asia (excl. China & India),,1957,497708701,3.1911
Asia (excl. China & India),,1958,519191758,3.3563
Asia (excl. China & India),,1959,553809786,3.3621
Asia (excl. China & India),,1960,630144314,3.4029
Asia (excl. China & India),,1961,704138493,3.5099
Asia (excl. China & India),,1962,752098826,3.6092
Asia (excl. China & India),,1963,825737517,3.6433
Asia (excl. China & India),,1964,909218429,3.6944
Asia (excl. China & India),,1965,997910236,3.7277
Asia (excl. China & India),,1966,1090358906,3.7456
Asia (excl. China & India),,1967,1207497605,3.7336
Asia (excl. China & India),,1968,1348635041,3.8847
Asia (excl. China & India),,1969,1506667337,3.9563
Asia (excl. China & India),,1970,1709449549,4.0726
Asia (excl. China & India),,1971,1852478993,4.0232
Asia (excl. China & India),,1972,1952136840,4.0433
Asia (excl. China & India),,1973,2137935537,4.0919
Asia (excl. China & India),,1974,2171186877,4.0967
Asia (excl. China & India),,1975,2163348951,4.1516
